hour,time_utc,month,source_year,local_hour,ghi,dni,dhi,t2m
0,2023-01-01T00:00:00Z,1,2023,19,0.00,0.00,0.00,8.45
1,2023-01-01T01:00:00Z,1,2023,20,0.00,0.00,0.00,8.03
2,2023-01-01T02:00:00Z,1,2023,21,0.00,0.00,0.00,8.05
3,2023-01-01T03:00:00Z,1,2023,22,0.00,0.00,0.00,8.22
4,2023-01-01T04:00:00Z,1,2023,23,0.00,0.00,0.00,8.43
5,2023-01-01T05:00:00Z,1,2023,0,0.00,0.00,0.00,8.23
6,2023-01-01T06:00:00Z,1,2023,1,0.00,0.00,0.00,8.34
7,2023-01-01T07:00:00Z,1,2023,2,0.00,0.00,0.00,7.89
8,2023-01-01T08:00:00Z,1,2023,3,0.00,0.00,0.00,7.38
9,2023-01-01T09:00:00Z,1,2023,4,0.00,0.00,0.00,7.09
10,2023-01-01T10:00:00Z,1,2023,5,0.00,0.00,0.00,6.90
11,2023-01-01T11:00:00Z,1,2023,6,0.00,0.00,0.00,6.70
12,2023-01-01T12:00:00Z,1,2023,7,13.85,52.81,14.50,6.63
13,2023-01-01T13:00:00Z,1,2023,8,103.65,265.92,61.20,7.02
14,2023-01-01T14:00:00Z,1,2023,9,204.05,318.79,113.26,7.88
15,2023-01-01T15:00:00Z,1,2023,10,260.10,289.13,164.35,8.82
16,2023-01-01T16:00:00Z,1,2023,11,309.50,267.92,201.16,9.14
17,2023-01-01T17:00:00Z,1,2023,12,285.33,181.48,216.28,8.70
18,2023-01-01T18:00:00Z,1,2023,13,241.45,165.19,183.92,8.07
19,2023-01-01T19:00:00Z,1,2023,14,157.52,104.97,124.08,7.27
20,2023-01-01T20:00:00Z,1,2023,15,62.53,44.55,52.09,6.33
21,2023-01-01T21:00:00Z,1,2023,16,0.00,0.00,0.00,5.06
22,2023-01-01T22:00:00Z,1,2023,17,0.00,0.00,0.00,4.30
23,2023-01-01T23:00:00Z,1,2023,18,0.00,0.00,0.00,3.75
24,2023-01-02T00:00:00Z,1,2023,19,0.00,0.00,0.00,3.32
25,2023-01-02T01:00:00Z,1,2023,20,0.00,0.00,0.00,2.28
26,2023-01-02T02:00:00Z,1,2023,21,0.00,0.00,0.00,1.58
27,2023-01-02T03:00:00Z,1,2023,22,0.00,0.00,0.00,1.03
28,2023-01-02T04:00:00Z,1,2023,23,0.00,0.00,0.00,0.34
29,2023-01-02T05:00:00Z,1,2023,0,0.00,0.00,0.00,-0.24
30,2023-01-02T06:00:00Z,1,2023,1,0.00,0.00,0.00,-0.84
31,2023-01-02T07:00:00Z,1,2023,2,0.00,0.00,0.00,-0.98
32,2023-01-02T08:00:00Z,1,2023,3,0.00,0.00,0.00,-1.09
33,2023-01-02T09:00:00Z,1,2023,4,0.00,0.00,0.00,-1.47
34,2023-01-02T10:00:00Z,1,2023,5,0.00,0.00,0.00,-1.52
35,2023-01-02T11:00:00Z,1,2023,6,0.00,0.00,0.00,-1.16
36,2023-01-02T12:00:00Z,1,2023,7,14.30,66.18,14.69,0.09
37,2023-01-02T13:00:00Z,1,2023,8,102.22,253.10,62.13,1.16
38,2023-01-02T14:00:00Z,1,2023,9,188.98,286.36,116.51,2.93
39,2023-01-02T15:00:00Z,1,2023,10,233.60,239.90,151.98,5.30
40,2023-01-02T16:00:00Z,1,2023,11,268.92,158.64,196.59,6.94
41,2023-01-02T17:00:00Z,1,2023,12,257.27,189.26,188.44,7.92
42,2023-01-02T18:00:00Z,1,2023,13,206.20,188.12,148.43,8.42
43,2023-01-02T19:00:00Z,1,2023,14,157.90,319.12,81.74,8.13
44,2023-01-02T20:00:00Z,1,2023,15,82.50,269.13,47.95,5.75
45,2023-01-02T21:00:00Z,1,2023,16,0.00,0.00,0.00,2.70
46,2023-01-02T22:00:00Z,1,2023,17,0.00,0.00,0.00,2.00
47,2023-01-02T23:00:00Z,1,2023,18,0.00,0.00,0.00,1.37
48,2023-01-03T00:00:00Z,1,2023,19,0.00,0.00,0.00,0.77
49,2023-01-03T01:00:00Z,1,2023,20,0.00,0.00,0.00,0.11
50,2023-01-03T02:00:00Z,1,2023,21,0.00,0.00,0.00,-0.37
51,2023-01-03T03:00:00Z,1,2023,22,0.00,0.00,0.00,-0.66
52,2023-01-03T04:00:00Z,1,2023,23,0.00,0.00,0.00,-0.70
53,2023-01-03T05:00:00Z,1,2023,0,0.00,0.00,0.00,-0.66
54,2023-01-03T06:00:00Z,1,2023,1,0.00,0.00,0.00,-0.49
55,2023-01-03T07:00:00Z,1,2023,2,0.00,0.00,0.00,-0.10
56,2023-01-03T08:00:00Z,1,2023,3,0.00,0.00,0.00,0.46
57,2023-01-03T09:00:00Z,1,2023,4,0.00,0.00,0.00,0.76
58,2023-01-03T10:00:00Z,1,2023,5,0.00,0.00,0.00,0.98
59,2023-01-03T11:00:00Z,1,2023,6,0.00,0.00,0.00,1.26
60,2023-01-03T12:00:00Z,1,2023,7,8.00,0.00,8.40,1.31
61,2023-01-03T13:00:00Z,1,2023,8,44.10,0.00,38.59,1.82
62,2023-01-03T14:00:00Z,1,2023,9,80.78,0.00,70.32,2.53
63,2023-01-03T15:00:00Z,1,2023,10,108.68,0.00,94.43,3.11
64,2023-01-03T16:00:00Z,1,2023,11,144.35,0.00,124.56,3.50
65,2023-01-03T17:00:00Z,1,2023,12,92.97,0.00,81.05,3.95
66,2023-01-03T18:00:00Z,1,2023,13,50.75,0.00,43.23,4.19
67,2023-01-03T19:00:00Z,1,2023,14,94.22,1.19,81.42,4.31
68,2023-01-03T20:00:00Z,1,2023,15,39.20,0.62,34.21,4.07
69,2023-01-03T21:00:00Z,1,2023,16,0.00,0.00,0.00,3.91
70,2023-01-03T22:00:00Z,1,2023,17,0.00,0.00,0.00,3.66
71,2023-01-03T23:00:00Z,1,2023,18,0.00,0.00,0.00,3.32
72,2023-01-04T00:00:00Z,1,2023,19,0.00,0.00,0.00,3.11
73,2023-01-04T01:00:00Z,1,2023,20,0.00,0.00,0.00,2.51
74,2023-01-04T02:00:00Z,1,2023,21,0.00,0.00,0.00,2.10
75,2023-01-04T03:00:00Z,1,2023,22,0.00,0.00,0.00,1.91
76,2023-01-04T04:00:00Z,1,2023,23,0.00,0.00,0.00,1.84
77,2023-01-04T05:00:00Z,1,2023,0,0.00,0.00,0.00,1.65
78,2023-01-04T06:00:00Z,1,2023,1,0.00,0.00,0.00,1.65
79,2023-01-04T07:00:00Z,1,2023,2,0.00,0.00,0.00,1.56
80,2023-01-04T08:00:00Z,1,2023,3,0.00,0.00,0.00,1.35
81,2023-01-04T09:00:00Z,1,2023,4,0.00,0.00,0.00,1.22
82,2023-01-04T10:00:00Z,1,2023,5,0.00,0.00,0.00,1.14
83,2023-01-04T11:00:00Z,1,2023,6,0.00,0.00,0.00,0.93
84,2023-01-04T12:00:00Z,1,2023,7,9.62,9.77,11.13,0.95
85,2023-01-04T13:00:00Z,1,2023,8,62.90,76.81,52.43,1.69
86,2023-01-04T14:00:00Z,1,2023,9,116.07,110.45,87.21,2.47
87,2023-01-04T15:00:00Z,1,2023,10,154.25,106.59,111.92,3.52
88,2023-01-04T16:00:00Z,1,2023,11,158.43,105.46,119.90,4.53
89,2023-01-04T17:00:00Z,1,2023,12,126.03,36.11,104.63,5.40
90,2023-01-04T18:00:00Z,1,2023,13,119.53,42.05,96.39,5.97
91,2023-01-04T19:00:00Z,1,2023,14,89.00,24.05,74.82,5.61
92,2023-01-04T20:00:00Z,1,2023,15,40.03,3.93,34.79,4.85
93,2023-01-04T21:00:00Z,1,2023,16,0.00,0.00,0.00,4.59
94,2023-01-04T22:00:00Z,1,2023,17,0.00,0.00,0.00,4.28
95,2023-01-04T23:00:00Z,1,2023,18,0.00,0.00,0.00,4.41
96,2023-01-05T00:00:00Z,1,2023,19,0.00,0.00,0.00,4.85
97,2023-01-05T01:00:00Z,1,2023,20,0.00,0.00,0.00,4.98
98,2023-01-05T02:00:00Z,1,2023,21,0.00,0.00,0.00,5.06
99,2023-01-05T03:00:00Z,1,2023,22,0.00,0.00,0.00,5.13
100,2023-01-05T04:00:00Z,1,2023,23,0.00,0.00,0.00,5.32
101,2023-01-05T05:00:00Z,1,2023,0,0.00,0.00,0.00,5.73
102,2023-01-05T06:00:00Z,1,2023,1,0.00,0.00,0.00,5.94
103,2023-01-05T07:00:00Z,1,2023,2,0.00,0.00,0.00,5.70
104,2023-01-05T08:00:00Z,1,2023,3,0.00,0.00,0.00,5.81
105,2023-01-05T09:00:00Z,1,2023,4,0.00,0.00,0.00,5.96
106,2023-01-05T10:00:00Z,1,2023,5,0.00,0.00,0.00,5.69
107,2023-01-05T11:00:00Z,1,2023,6,0.00,0.00,0.00,5.27
108,2023-01-05T12:00:00Z,1,2023,7,8.15,5.43,8.50,4.76
109,2023-01-05T13:00:00Z,1,2023,8,51.72,38.66,44.01,4.42
110,2023-01-05T14:00:00Z,1,2023,9,91.28,46.88,75.98,4.34
111,2023-01-05T15:00:00Z,1,2023,10,136.10,72.88,109.83,4.43
112,2023-01-05T16:00:00Z,1,2023,11,150.15,62.64,119.62,4.49
113,2023-01-05T17:00:00Z,1,2023,12,147.10,71.94,113.38,4.46
114,2023-01-05T18:00:00Z,1,2023,13,112.25,60.59,87.46,4.31
115,2023-01-05T19:00:00Z,1,2023,14,78.28,38.23,63.93,4.06
116,2023-01-05T20:00:00Z,1,2023,15,31.00,14.67,26.59,3.70
117,2023-01-05T21:00:00Z,1,2023,16,2.00,0.00,2.26,3.31
118,2023-01-05T22:00:00Z,1,2023,17,0.00,0.00,0.00,2.96
119,2023-01-05T23:00:00Z,1,2023,18,0.00,0.00,0.00,2.59
120,2023-01-06T00:00:00Z,1,2023,19,0.00,0.00,0.00,2.30
121,2023-01-06T01:00:00Z,1,2023,20,0.00,0.00,0.00,2.10
122,2023-01-06T02:00:00Z,1,2023,21,0.00,0.00,0.00,1.99
123,2023-01-06T03:00:00Z,1,2023,22,0.00,0.00,0.00,1.83
124,2023-01-06T04:00:00Z,1,2023,23,0.00,0.00,0.00,1.57
125,2023-01-06T05:00:00Z,1,2023,0,0.00,0.00,0.00,1.20
126,2023-01-06T06:00:00Z,1,2023,1,0.00,0.00,0.00,0.79
127,2023-01-06T07:00:00Z,1,2023,2,0.00,0.00,0.00,0.41
128,2023-01-06T08:00:00Z,1,2023,3,0.00,0.00,0.00,0.02
129,2023-01-06T09:00:00Z,1,2023,4,0.00,0.00,0.00,-0.32
130,2023-01-06T10:00:00Z,1,2023,5,0.00,0.00,0.00,-0.52
131,2023-01-06T11:00:00Z,1,2023,6,0.00,0.00,0.00,-0.62
132,2023-01-06T12:00:00Z,1,2023,7,4.82,0.00,5.06,-0.57
133,2023-01-06T13:00:00Z,1,2023,8,42.00,10.63,36.40,-0.07
134,2023-01-06T14:00:00Z,1,2023,9,81.10,4.96,70.21,0.60
135,2023-01-06T15:00:00Z,1,2023,10,91.22,12.78,79.01,1.04
136,2023-01-06T16:00:00Z,1,2023,11,109.68,20.36,91.81,1.26
137,2023-01-06T17:00:00Z,1,2023,12,121.03,0.00,104.43,1.20
138,2023-01-06T18:00:00Z,1,2023,13,150.00,5.24,128.71,1.10
139,2023-01-06T19:00:00Z,1,2023,14,112.38,9.89,97.63,0.97
140,2023-01-06T20:00:00Z,1,2023,15,50.85,9.38,44.11,0.59
141,2023-01-06T21:00:00Z,1,2023,16,3.70,0.00,4.24,0.11
142,2023-01-06T22:00:00Z,1,2023,17,0.00,0.00,0.00,-0.08
143,2023-01-06T23:00:00Z,1,2023,18,0.00,0.00,0.00,-0.19
144,2023-01-07T00:00:00Z,1,2023,19,0.00,0.00,0.00,-0.56
145,2023-01-07T01:00:00Z,1,2023,20,0.00,0.00,0.00,-1.05
146,2023-01-07T02:00:00Z,1,2023,21,0.00,0.00,0.00,-1.40
147,2023-01-07T03:00:00Z,1,2023,22,0.00,0.00,0.00,-1.30
148,2023-01-07T04:00:00Z,1,2023,23,0.00,0.00,0.00,-1.24
149,2023-01-07T05:00:00Z,1,2023,0,0.00,0.00,0.00,-1.43
150,2023-01-07T06:00:00Z,1,2023,1,0.00,0.00,0.00,-1.61
151,2023-01-07T07:00:00Z,1,2023,2,0.00,0.00,0.00,-1.63
152,2023-01-07T08:00:00Z,1,2023,3,0.00,0.00,0.00,-1.59
153,2023-01-07T09:00:00Z,1,2023,4,0.00,0.00,0.00,-1.54
154,2023-01-07T10:00:00Z,1,2023,5,0.00,0.00,0.00,-1.67
155,2023-01-07T11:00:00Z,1,2023,6,0.00,0.00,0.00,-1.82
156,2023-01-07T12:00:00Z,1,2023,7,12.62,36.66,14.65,-1.58
157,2023-01-07T13:00:00Z,1,2023,8,113.38,267.99,68.85,0.17
158,2023-01-07T14:00:00Z,1,2023,9,229.25,411.91,122.60,1.77
159,2023-01-07T15:00:00Z,1,2023,10,305.45,395.84,165.04,3.41
160,2023-01-07T16:00:00Z,1,2023,11,357.95,458.25,172.91,4.51
161,2023-01-07T17:00:00Z,1,2023,12,294.65,397.73,143.77,4.99
162,2023-01-07T18:00:00Z,1,2023,13,201.45,164.92,146.85,4.90
163,2023-01-07T19:00:00Z,1,2023,14,147.07,281.01,79.60,4.28
164,2023-01-07T20:00:00Z,1,2023,15,64.15,164.50,43.68,3.20
165,2023-01-07T21:00:00Z,1,2023,16,3.70,10.37,5.20,1.85
166,2023-01-07T22:00:00Z,1,2023,17,0.00,0.00,0.00,1.09
167,2023-01-07T23:00:00Z,1,2023,18,0.00,0.00,0.00,0.12
168,2023-01-08T00:00:00Z,1,2023,19,0.00,0.00,0.00,-0.84
169,2023-01-08T01:00:00Z,1,2023,20,0.00,0.00,0.00,-1.86
170,2023-01-08T02:00:00Z,1,2023,21,0.00,0.00,0.00,-2.45
171,2023-01-08T03:00:00Z,1,2023,22,0.00,0.00,0.00,-3.02
172,2023-01-08T04:00:00Z,1,2023,23,0.00,0.00,0.00,-3.88
173,2023-01-08T05:00:00Z,1,2023,0,0.00,0.00,0.00,-4.51
174,2023-01-08T06:00:00Z,1,2023,1,0.00,0.00,0.00,-4.94
175,2023-01-08T07:00:00Z,1,2023,2,0.00,0.00,0.00,-5.19
176,2023-01-08T08:00:00Z,1,2023,3,0.00,0.00,0.00,-5.39
177,2023-01-08T09:00:00Z,1,2023,4,0.00,0.00,0.00,-5.60
178,2023-01-08T10:00:00Z,1,2023,5,0.00,0.00,0.00,-5.76
179,2023-01-08T11:00:00Z,1,2023,6,0.00,0.00,0.00,-5.87
180,2023-01-08T12:00:00Z,1,2023,7,20.65,202.71,10.06,-5.60
181,2023-01-08T13:00:00Z,1,2023,8,157.45,695.95,32.97,-4.06
182,2023-01-08T14:00:00Z,1,2023,9,298.58,874.78,40.60,-2.36
183,2023-01-08T15:00:00Z,1,2023,10,399.98,933.72,46.11,-0.85
184,2023-01-08T16:00:00Z,1,2023,11,448.15,959.75,48.83,0.53
185,2023-01-08T17:00:00Z,1,2023,12,440.20,948.42,50.59,1.64
186,2023-01-08T18:00:00Z,1,2023,13,376.15,890.43,50.60,2.17
187,2023-01-08T19:00:00Z,1,2023,14,263.65,822.77,41.13,1.90
188,2023-01-08T20:00:00Z,1,2023,15,117.90,563.59,28.92,0.03
189,2023-01-08T21:00:00Z,1,2023,16,7.12,79.04,6.24,-2.77
190,2023-01-08T22:00:00Z,1,2023,17,0.00,0.00,0.00,-2.92
191,2023-01-08T23:00:00Z,1,2023,18,0.00,0.00,0.00,-2.53
192,2023-01-09T00:00:00Z,1,2023,19,0.00,0.00,0.00,-3.10
193,2023-01-09T01:00:00Z,1,2023,20,0.00,0.00,0.00,-3.33
194,2023-01-09T02:00:00Z,1,2023,21,0.00,0.00,0.00,-3.29
195,2023-01-09T03:00:00Z,1,2023,22,0.00,0.00,0.00,-3.51
196,2023-01-09T04:00:00Z,1,2023,23,0.00,0.00,0.00,-3.86
197,2023-01-09T05:00:00Z,1,2023,0,0.00,0.00,0.00,-3.68
198,2023-01-09T06:00:00Z,1,2023,1,0.00,0.00,0.00,-3.53
199,2023-01-09T07:00:00Z,1,2023,2,0.00,0.00,0.00,-3.10
200,2023-01-09T08:00:00Z,1,2023,3,0.00,0.00,0.00,-2.76
201,2023-01-09T09:00:00Z,1,2023,4,0.00,0.00,0.00,-2.29
202,2023-01-09T10:00:00Z,1,2023,5,0.00,0.00,0.00,-1.91
203,2023-01-09T11:00:00Z,1,2023,6,0.00,0.00,0.00,-1.92
204,2023-01-09T12:00:00Z,1,2023,7,11.70,22.80,14.44,-1.35
205,2023-01-09T13:00:00Z,1,2023,8,119.43,241.35,75.91,-0.29
206,2023-01-09T14:00:00Z,1,2023,9,248.32,402.63,126.56,1.27
207,2023-01-09T15:00:00Z,1,2023,10,336.00,517.78,153.76,2.60
208,2023-01-09T16:00:00Z,1,2023,11,389.12,587.03,147.03,3.32
209,2023-01-09T17:00:00Z,1,2023,12,392.52,652.66,127.62,3.62
210,2023-01-09T18:00:00Z,1,2023,13,331.77,675.29,85.24,3.59
211,2023-01-09T19:00:00Z,1,2023,14,238.43,647.31,62.19,2.97
212,2023-01-09T20:00:00Z,1,2023,15,100.38,354.07,40.76,1.33
213,2023-01-09T21:00:00Z,1,2023,16,5.85,23.49,7.33,-1.62
214,2023-01-09T22:00:00Z,1,2023,17,0.00,0.00,0.00,-1.99
215,2023-01-09T23:00:00Z,1,2023,18,0.00,0.00,0.00,-2.30
216,2023-01-10T00:00:00Z,1,2023,19,0.00,0.00,0.00,-2.51
217,2023-01-10T01:00:00Z,1,2023,20,0.00,0.00,0.00,-2.55
218,2023-01-10T02:00:00Z,1,2023,21,0.00,0.00,0.00,-2.48
219,2023-01-10T03:00:00Z,1,2023,22,0.00,0.00,0.00,-2.56
220,2023-01-10T04:00:00Z,1,2023,23,0.00,0.00,0.00,-2.46
221,2023-01-10T05:00:00Z,1,2023,0,0.00,0.00,0.00,-2.37
222,2023-01-10T06:00:00Z,1,2023,1,0.00,0.00,0.00,-2.33
223,2023-01-10T07:00:00Z,1,2023,2,0.00,0.00,0.00,-2.23
224,2023-01-10T08:00:00Z,1,2023,3,0.00,0.00,0.00,-2.16
225,2023-01-10T09:00:00Z,1,2023,4,0.00,0.00,0.00,-1.62
226,2023-01-10T10:00:00Z,1,2023,5,0.00,0.00,0.00,-0.99
227,2023-01-10T11:00:00Z,1,2023,6,0.00,0.00,0.00,-0.56
228,2023-01-10T12:00:00Z,1,2023,7,11.65,74.69,12.22,-0.37
229,2023-01-10T13:00:00Z,1,2023,8,121.38,353.74,65.26,0.39
230,2023-01-10T14:00:00Z,1,2023,9,235.27,533.49,107.36,1.26
231,2023-01-10T15:00:00Z,1,2023,10,330.20,574.59,138.70,1.91
232,2023-01-10T16:00:00Z,1,2023,11,383.55,617.71,148.03,2.40
233,2023-01-10T17:00:00Z,1,2023,12,387.52,624.36,152.11,2.58
234,2023-01-10T18:00:00Z,1,2023,13,327.55,518.49,145.58,2.45
235,2023-01-10T19:00:00Z,1,2023,14,236.90,513.61,107.21,2.01
236,2023-01-10T20:00:00Z,1,2023,15,105.05,251.99,67.57,0.34
237,2023-01-10T21:00:00Z,1,2023,16,6.95,11.58,9.42,-2.34
238,2023-01-10T22:00:00Z,1,2023,17,0.00,0.00,0.00,-2.72
239,2023-01-10T23:00:00Z,1,2023,18,0.00,0.00,0.00,-2.75
240,2023-01-11T00:00:00Z,1,2023,19,0.00,0.00,0.00,-2.97
241,2023-01-11T01:00:00Z,1,2023,20,0.00,0.00,0.00,-3.27
242,2023-01-11T02:00:00Z,1,2023,21,0.00,0.00,0.00,-3.57
243,2023-01-11T03:00:00Z,1,2023,22,0.00,0.00,0.00,-3.96
244,2023-01-11T04:00:00Z,1,2023,23,0.00,0.00,0.00,-4.33
245,2023-01-11T05:00:00Z,1,2023,0,0.00,0.00,0.00,-4.56
246,2023-01-11T06:00:00Z,1,2023,1,0.00,0.00,0.00,-4.77
247,2023-01-11T07:00:00Z,1,2023,2,0.00,0.00,0.00,-5.08
248,2023-01-11T08:00:00Z,1,2023,3,0.00,0.00,0.00,-5.61
249,2023-01-11T09:00:00Z,1,2023,4,0.00,0.00,0.00,-6.24
250,2023-01-11T10:00:00Z,1,2023,5,0.00,0.00,0.00,-6.66
251,2023-01-11T11:00:00Z,1,2023,6,0.00,0.00,0.00,-6.94
252,2023-01-11T12:00:00Z,1,2023,7,19.95,154.62,14.53,-6.86
253,2023-01-11T13:00:00Z,1,2023,8,150.80,565.60,46.19,-5.31
254,2023-01-11T14:00:00Z,1,2023,9,285.77,785.20,63.54,-3.44
255,2023-01-11T15:00:00Z,1,2023,10,386.25,825.88,69.51,-1.79
256,2023-01-11T16:00:00Z,1,2023,11,426.00,848.57,75.76,-0.69
257,2023-01-11T17:00:00Z,1,2023,12,415.60,827.27,76.35,-0.10
258,2023-01-11T18:00:00Z,1,2023,13,348.58,703.49,104.39,0.10
259,2023-01-11T19:00:00Z,1,2023,14,242.27,510.99,96.64,-0.34
260,2023-01-11T20:00:00Z,1,2023,15,98.93,231.38,64.72,-1.06
261,2023-01-11T21:00:00Z,1,2023,16,6.00,10.83,8.84,-2.11
262,2023-01-11T22:00:00Z,1,2023,17,0.00,0.00,0.00,-2.33
263,2023-01-11T23:00:00Z,1,2023,18,0.00,0.00,0.00,-2.60
264,2023-01-12T00:00:00Z,1,2023,19,0.00,0.00,0.00,-2.57
265,2023-01-12T01:00:00Z,1,2023,20,0.00,0.00,0.00,-2.42
266,2023-01-12T02:00:00Z,1,2023,21,0.00,0.00,0.00,-2.24
267,2023-01-12T03:00:00Z,1,2023,22,0.00,0.00,0.00,-2.08
268,2023-01-12T04:00:00Z,1,2023,23,0.00,0.00,0.00,-1.94
269,2023-01-12T05:00:00Z,1,2023,0,0.00,0.00,0.00,-1.94
270,2023-01-12T06:00:00Z,1,2023,1,0.00,0.00,0.00,-2.02
271,2023-01-12T07:00:00Z,1,2023,2,0.00,0.00,0.00,-2.11
272,2023-01-12T08:00:00Z,1,2023,3,0.00,0.00,0.00,-2.24
273,2023-01-12T09:00:00Z,1,2023,4,0.00,0.00,0.00,-2.36
274,2023-01-12T10:00:00Z,1,2023,5,0.00,0.00,0.00,-2.31
275,2023-01-12T11:00:00Z,1,2023,6,0.00,0.00,0.00,-2.12
276,2023-01-12T12:00:00Z,1,2023,7,5.18,0.00,5.43,-1.64
277,2023-01-12T13:00:00Z,1,2023,8,34.85,16.82,30.70,0.36
278,2023-01-12T14:00:00Z,1,2023,9,65.70,26.78,54.66,1.98
279,2023-01-12T15:00:00Z,1,2023,10,91.65,52.50,74.62,3.16
280,2023-01-12T16:00:00Z,1,2023,11,102.50,40.28,83.72,3.64
281,2023-01-12T17:00:00Z,1,2023,12,89.75,26.78,72.55,3.88
282,2023-01-12T18:00:00Z,1,2023,13,20.75,0.19,18.01,4.09
283,2023-01-12T19:00:00Z,1,2023,14,16.20,0.00,14.03,3.93
284,2023-01-12T20:00:00Z,1,2023,15,9.10,0.00,7.97,3.41
285,2023-01-12T21:00:00Z,1,2023,16,1.52,0.00,1.75,3.25
286,2023-01-12T22:00:00Z,1,2023,17,0.00,0.00,0.00,3.28
287,2023-01-12T23:00:00Z,1,2023,18,0.00,0.00,0.00,3.46
288,2023-01-13T00:00:00Z,1,2023,19,0.00,0.00,0.00,3.63
289,2023-01-13T01:00:00Z,1,2023,20,0.00,0.00,0.00,3.79
290,2023-01-13T02:00:00Z,1,2023,21,0.00,0.00,0.00,3.93
291,2023-01-13T03:00:00Z,1,2023,22,0.00,0.00,0.00,5.00
292,2023-01-13T04:00:00Z,1,2023,23,0.00,0.00,0.00,5.77
293,2023-01-13T05:00:00Z,1,2023,0,0.00,0.00,0.00,6.62
294,2023-01-13T06:00:00Z,1,2023,1,0.00,0.00,0.00,8.08
295,2023-01-13T07:00:00Z,1,2023,2,0.00,0.00,0.00,8.91
296,2023-01-13T08:00:00Z,1,2023,3,0.00,0.00,0.00,9.46
297,2023-01-13T09:00:00Z,1,2023,4,0.00,0.00,0.00,10.48
298,2023-01-13T10:00:00Z,1,2023,5,0.00,0.00,0.00,11.05
299,2023-01-13T11:00:00Z,1,2023,6,0.00,0.00,0.00,11.33
300,2023-01-13T12:00:00Z,1,2023,7,6.60,0.00,6.93,11.22
301,2023-01-13T13:00:00Z,1,2023,8,41.72,10.27,37.09,11.20
302,2023-01-13T14:00:00Z,1,2023,9,93.62,14.54,79.97,11.22
303,2023-01-13T15:00:00Z,1,2023,10,128.05,17.76,109.35,11.24
304,2023-01-13T16:00:00Z,1,2023,11,130.12,17.96,110.79,11.33
305,2023-01-13T17:00:00Z,1,2023,12,130.52,33.17,107.60,11.66
306,2023-01-13T18:00:00Z,1,2023,13,102.12,36.77,84.46,12.08
307,2023-01-13T19:00:00Z,1,2023,14,68.40,31.66,55.78,11.54
308,2023-01-13T20:00:00Z,1,2023,15,32.10,8.75,27.88,10.42
309,2023-01-13T21:00:00Z,1,2023,16,3.10,0.00,3.32,8.94
310,2023-01-13T22:00:00Z,1,2023,17,0.00,0.00,0.00,7.58
311,2023-01-13T23:00:00Z,1,2023,18,0.00,0.00,0.00,6.18
312,2023-01-14T00:00:00Z,1,2023,19,0.00,0.00,0.00,4.46
313,2023-01-14T01:00:00Z,1,2023,20,0.00,0.00,0.00,3.16
314,2023-01-14T02:00:00Z,1,2023,21,0.00,0.00,0.00,2.42
315,2023-01-14T03:00:00Z,1,2023,22,0.00,0.00,0.00,1.93
316,2023-01-14T04:00:00Z,1,2023,23,0.00,0.00,0.00,1.32
317,2023-01-14T05:00:00Z,1,2023,0,0.00,0.00,0.00,0.78
318,2023-01-14T06:00:00Z,1,2023,1,0.00,0.00,0.00,0.31
319,2023-01-14T07:00:00Z,1,2023,2,0.00,0.00,0.00,0.17
320,2023-01-14T08:00:00Z,1,2023,3,0.00,0.00,0.00,-0.10
321,2023-01-14T09:00:00Z,1,2023,4,0.00,0.00,0.00,-0.35
322,2023-01-14T10:00:00Z,1,2023,5,0.00,0.00,0.00,-0.55
323,2023-01-14T11:00:00Z,1,2023,6,0.00,0.00,0.00,-0.89
324,2023-01-14T12:00:00Z,1,2023,7,9.05,9.48,9.37,-1.19
325,2023-01-14T13:00:00Z,1,2023,8,57.40,120.26,47.28,-0.58
326,2023-01-14T14:00:00Z,1,2023,9,109.47,148.91,81.79,0.56
327,2023-01-14T15:00:00Z,1,2023,10,145.27,192.33,102.19,1.56
328,2023-01-14T16:00:00Z,1,2023,11,133.45,4.90,115.46,2.13
329,2023-01-14T17:00:00Z,1,2023,12,121.28,10.36,104.13,2.50
330,2023-01-14T18:00:00Z,1,2023,13,88.57,5.42,76.98,2.64
331,2023-01-14T19:00:00Z,1,2023,14,72.20,10.60,61.68,2.40
332,2023-01-14T20:00:00Z,1,2023,15,37.35,3.27,32.86,1.59
333,2023-01-14T21:00:00Z,1,2023,16,5.15,2.64,6.53,0.51
334,2023-01-14T22:00:00Z,1,2023,17,0.00,0.00,0.00,-0.08
335,2023-01-14T23:00:00Z,1,2023,18,0.00,0.00,0.00,-0.53
336,2023-01-15T00:00:00Z,1,2023,19,0.00,0.00,0.00,-0.96
337,2023-01-15T01:00:00Z,1,2023,20,0.00,0.00,0.00,-1.31
338,2023-01-15T02:00:00Z,1,2023,21,0.00,0.00,0.00,-1.53
339,2023-01-15T03:00:00Z,1,2023,22,0.00,0.00,0.00,-1.67
340,2023-01-15T04:00:00Z,1,2023,23,0.00,0.00,0.00,-1.82
341,2023-01-15T05:00:00Z,1,2023,0,0.00,0.00,0.00,-1.97
342,2023-01-15T06:00:00Z,1,2023,1,0.00,0.00,0.00,-2.14
343,2023-01-15T07:00:00Z,1,2023,2,0.00,0.00,0.00,-2.26
344,2023-01-15T08:00:00Z,1,2023,3,0.00,0.00,0.00,-2.36
